probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT4G38900;109.3;111.6;137.3;118.4;122.3;138.3;136.8;156.0;121.7;133.7;90.1;112.2;109.6;132.5
AT4G38850;21.3;4.4;21.1;13.8;8.7;12.2;8.1;17.7;6.8;6.8;6.7;1.9;5.4;9.3
AT4G38770;267.6;321.4;214.3;361.5;203.9;386.7;245.8;207.0;296.1;166.1;133.5;213.3;236.7;209.4
AT4G38840;38.8;45.6;67.2;65.6;84.1;101.9;85.6;87.9;79.7;78.7;98.8;80.2;97.0;87.0
AT4G38740;2293.7;1811.5;2377.0;2128.2;2327.2;2110.2;2707.1;2554.1;3033.0;2590.2;2445.9;2407.5;3054.5;2565.6
AT4G38800;1933.2;1608.1;1871.6;1835.5;2178.0;2289.9;2306.0;2316.2;2887.7;2816.4;2312.9;3475.8;2547.3;2627.0
AT4G38810;85.1;54.7;77.8;66.6;83.6;84.5;88.4;85.0;96.6;48.2;138.2;75.8;67.9;95.3
AT4G38950;144.1;163.7;128.1;192.8;134.9;125.8;168.0;142.9;176.7;152.0;143.4;131.8;136.6;147.4
AT4G38960;123.0;134.7;305.8;213.3;271.3;207.8;274.5;258.9;109.8;105.6;131.3;115.8;121.8;139.1
AT4G38980;90.2;94.6;128.0;87.9;86.5;77.3;121.3;110.8;103.7;114.7;94.6;92.8;89.0;110.8
252919_at;24.6;3.1;2.4;10.4;17.1;6.9;2.6;2.8;5.1;9.4;19.0;7.1;19.5;12.6
AT4G39000;11.2;13.0;6.3;14.6;14.8;27.9;12.2;28.5;32.6;1.4;31.1;35.6;39.0;17.6
AT4G39030;41.4;42.5;42.1;45.9;46.4;36.6;37.7;52.7;50.6;43.9;62.5;41.3;63.9;51.5
AT4G39040;652.1;719.3;705.7;701.8;662.9;709.6;721.7;690.1;637.8;634.8;487.8;639.7;585.5;581.9
252923_at;198.1;182.7;154.6;150.0;175.4;174.5;175.3;148.2;202.6;187.7;180.4;198.1;185.5;182.9
AT4G39070;65.9;47.0;38.4;37.7;22.4;36.2;41.6;40.2;57.3;41.7;41.0;33.5;35.1;26.8
AT4G39100;153.2;180.8;139.1;186.8;173.1;215.8;183.6;193.5;202.5;238.2;211.7;197.4;170.7;248.0
AT4G38920;2680.0;2300.8;2523.1;2337.6;2814.7;2667.7;2688.9;2658.3;2979.2;2797.1;2804.7;2776.6;2770.5;2814.7
AT4G39090;1224.5;1372.6;670.0;690.9;852.8;754.3;715.6;807.4;1458.4;1562.5;1804.4;1591.6;1536.9;1691.7
AT4G38940;52.7;82.9;54.3;53.3;58.2;51.3;68.4;70.4;66.5;49.1;67.5;67.4;43.2;94.9
AT4G38970;2084.9;1898.9;1805.6;1825.9;1755.9;2042.7;1986.4;1450.1;2085.8;2020.5;1414.6;1599.0;1868.8;1922.8
AT4G39010;76.7;66.4;96.3;87.6;122.4;92.1;76.8;80.7;95.9;72.5;50.2;48.6;80.6;66.4
AT4G38930;182.4;124.3;188.0;207.7;223.3;191.7;204.2;188.7;186.6;183.9;206.3;185.9;198.3;192.5
AT4G39080;528.4;662.7;606.5;660.1;657.2;654.0;622.3;687.1;566.6;590.0;644.7;549.4;741.9;612.0
AT4G39110;8.7;21.4;13.1;13.4;10.3;21.7;4.1;1.6;11.1;5.5;14.4;21.2;2.3;10.8
AT4G39120;312.9;279.2;287.1;324.8;238.4;282.9;272.6;281.1;220.7;255.2;227.7;296.9;237.5;302.1
AT4G39150;416.4;437.1;429.3;484.7;428.3;417.9;415.0;430.5;320.2;368.8;326.6;285.3;350.5;314.3
AT4G39160;45.0;60.1;32.2;76.1;36.9;59.6;56.0;47.1;69.5;67.1;50.5;72.8;56.8;62.9
AT4G39180;22.4;31.2;5.8;36.4;26.1;26.9;29.8;24.1;14.5;30.6;29.8;29.1;8.9;19.0
AT4G39190;25.0;32.2;38.8;38.7;16.2;35.8;26.9;21.8;33.4;38.4;26.9;38.3;31.0;40.9
AT4G39230;300.1;325.6;287.4;356.9;299.7;325.0;298.7;372.4;186.7;233.4;252.2;231.2;223.8;227.0
AT4G39270;56.0;50.6;53.5;37.8;48.0;37.0;32.6;36.5;65.1;42.3;63.8;63.3;64.0;72.6
AT4G39280;1208.8;1093.1;1115.2;994.6;1021.7;984.1;1057.6;958.4;807.4;788.9;925.2;821.6;888.0;895.9
AT4G39300;620.7;630.5;523.4;597.1;402.2;619.6;477.2;516.9;502.9;526.5;474.7;627.3;506.9;410.3
AT4G39330;3533.5;2961.7;2973.2;2614.3;2664.9;2435.5;3007.9;2869.6;3278.7;3071.3;2588.6;3111.1;3114.3;2664.8
AT4G39320;15.8;11.1;25.9;18.4;29.2;22.2;35.0;10.6;6.7;10.0;29.4;8.7;15.2;5.4
AT4G39140;116.3;74.1;118.2;88.8;95.0;79.1;103.0;88.5;95.9;87.0;101.2;78.9;123.3;106.6
AT4G39235;58.9;47.8;46.7;63.4;58.5;71.7;70.7;53.9;61.6;68.0;53.7;58.3;92.3;68.7
AT4G39200;2410.7;3742.6;2457.3;4404.5;2457.9;3608.7;2183.0;3495.7;2256.5;3373.3;2282.9;3348.7;2380.4;2862.8
AT4G39220;632.8;585.1;571.0;580.6;565.5;574.8;562.2;535.9;535.3;506.0;544.4;494.1;588.3;606.7
AT4G39130;2.4;7.7;17.2;11.8;8.7;8.1;6.8;15.0;8.6;11.1;1.3;2.5;12.7;13.1
AT4G39170;692.1;711.2;632.3;609.8;563.6;525.2;575.3;536.6;757.6;744.5;836.1;733.4;710.8;714.6
AT4G39260;2659.8;2257.4;1117.2;852.5;951.3;786.9;922.0;682.6;2693.1;3010.4;3072.9;2948.4;2692.1;2447.1
AT4G39350;359.4;350.7;353.9;367.1;426.3;395.5;361.5;428.3;555.2;553.7;668.0;473.6;579.0;531.4
AT4G39240;386.5;336.0;304.1;301.6;350.7;307.7;347.8;285.2;413.0;336.4;428.5;328.0;356.6;326.9
AT4G39210;102.2;140.1;100.6;133.7;87.0;103.4;86.3;84.4;91.9;119.6;93.0;92.4;84.9;104.8
AT4G39380;77.8;102.3;92.0;85.5;67.9;81.3;50.5;81.2;103.9;78.6;64.6;81.3;70.8;92.7
AT4G39400;598.6;538.1;711.9;526.9;687.0;515.6;704.4;607.6;755.7;733.4;815.1;749.6;843.0;739.8
AT4G39410;66.6;41.6;81.4;82.4;89.8;82.6;44.4;78.5;53.5;61.8;112.5;82.6;60.8;60.3
AT4G39420;20.2;12.8;31.8;7.6;15.7;25.1;5.3;29.9;14.9;11.3;24.5;12.6;19.1;30.7
AT4G39480;27.2;29.1;22.9;23.9;63.0;64.2;68.4;89.0;38.7;35.9;41.4;42.8;44.9;54.7
AT4G39490;12.4;2.5;12.7;1.8;7.5;2.8;6.1;15.5;11.5;2.8;3.6;23.5;6.2;23.3
AT4G39500;17.7;10.4;45.0;16.8;13.3;16.3;10.3;12.1;2.7;23.0;25.0;33.2;43.6;25.1
AT4G39530;60.3;60.1;82.9;63.9;58.4;67.6;66.7;66.6;59.2;52.2;84.6;60.5;82.2;68.3
AT4G39540;152.1;202.1;142.4;215.3;170.7;214.6;162.4;158.1;209.1;237.0;167.3;252.5;272.5;231.7
AT4G39550;156.7;145.9;149.6;137.7;174.1;165.0;167.3;157.7;185.4;184.2;195.7;194.2;173.5;216.3
AT4G39560;85.4;65.9;96.3;43.2;78.0;60.3;63.0;80.6;90.9;103.9;80.8;105.3;122.4;79.8
AT4G39570;201.4;187.1;206.4;155.9;177.1;179.0;181.6;185.3;179.5;163.2;247.5;184.2;169.7;208.8
AT4G39620;148.5;155.6;149.7;201.3;190.3;156.8;156.9;143.5;122.7;156.8;121.8;127.0;131.2;119.2
AT4G39720;55.7;50.8;53.8;85.3;91.6;107.2;82.3;67.2;70.8;57.7;81.2;28.4;38.7;56.0
AT4G39640;46.8;53.4;42.3;65.8;44.1;41.8;44.9;70.0;50.8;52.1;46.3;43.2;43.2;40.3
AT4G39650;4.4;10.1;19.1;2.4;6.4;6.9;8.2;2.5;6.2;1.2;19.9;1.7;13.2;7.9
AT4G39670;1.7;3.5;8.4;12.6;6.3;26.6;4.3;3.4;8.3;2.1;3.8;3.9;6.3;26.7
AT4G39680;653.4;769.1;608.0;633.5;692.4;500.4;654.1;485.6;546.2;665.0;515.6;618.8;605.0;602.5
AT4G39590;3.4;2.9;7.1;1.9;1.8;3.4;8.6;2.7;3.9;3.6;2.7;4.0;3.4;2.9
AT4G39510;576.8;463.0;502.3;420.3;402.8;386.2;437.4;344.1;793.6;790.3;709.0;749.8;825.7;964.9
AT4G39630;297.2;292.2;240.0;242.5;243.9;254.1;270.5;257.2;247.6;253.4;263.8;248.5;276.3;263.5
AT4G39460;726.5;584.7;766.9;575.2;622.3;532.9;729.3;530.0;716.0;505.9;578.4;568.4;701.1;615.9
AT4G39390;107.8;128.4;103.2;132.1;84.4;101.3;87.7;97.0;107.3;98.0;86.9;141.2;75.4;121.0
AT4G39730;1719.4;1131.6;1480.2;1118.8;1893.0;1433.7;1731.7;1474.4;1912.7;1450.2;1590.0;1189.5;1655.8;1282.5
AT4G39610;32.5;20.8;41.7;12.3;26.6;18.8;11.1;14.8;30.3;4.7;20.6;29.7;34.1;11.7
AT4G39675;2.3;2.6;42.0;67.7;15.6;26.0;22.4;5.7;12.7;0.8;2.8;1.5;1.7;3.3
AT4G39520;737.1;778.3;798.9;842.5;823.0;821.6;730.0;839.1;822.6;851.1;813.2;910.2;846.4;805.2
AT4G39710;163.7;112.7;155.2;108.8;149.1;171.0;178.4;157.8;154.5;96.9;117.0;109.4;174.4;157.1
AT4G39370;127.4;120.9;97.7;102.5;102.0;104.3;93.6;85.6;78.8;121.9;87.4;116.9;123.8;115.3
AT4G39660;439.9;345.7;457.1;318.2;402.9;342.3;399.6;249.8;244.7;337.4;331.6;243.2;275.4;227.2
AT4G39690;314.5;354.0;322.5;336.8;298.0;327.3;328.7;313.9;248.5;251.6;209.1;270.9;271.3;247.9
AT4G39756;19.2;10.4;15.8;9.3;11.7;0.5;25.0;14.7;0.6;16.2;4.6;8.3;10.0;15.1
AT4G39770;43.5;49.5;42.0;45.6;21.7;53.7;47.0;50.8;82.0;61.1;70.9;39.0;30.7;66.4
AT4G39780;36.3;29.1;31.9;32.2;17.6;26.3;31.3;41.3;21.8;47.9;41.4;33.3;31.9;32.4
AT4G39790;166.6;190.0;169.4;129.2;123.4;127.8;110.1;112.1;132.8;107.7;157.2;117.7;119.2;118.3
AT4G39820;249.3;276.7;245.9;215.0;233.4;174.3;209.7;240.2;175.3;234.5;184.1;205.6;206.3;185.0
AT4G39830;12.8;18.1;29.5;8.6;22.3;22.7;30.8;29.1;17.1;9.9;11.7;16.6;41.3;29.0
AT4G39800;289.5;258.6;294.9;318.5;257.8;284.2;218.6;253.9;242.1;227.6;379.0;208.1;239.4;278.9
AT4G39740;185.6;203.3;197.4;206.5;175.7;213.8;160.0;206.4;131.0;151.1;139.2;147.5;176.9;148.8
AT4G39753;29.6;8.0;16.3;12.7;8.4;18.7;33.2;4.0;24.0;14.8;13.8;28.5;2.8;5.0
AT4G39840;53.6;86.9;59.6;96.4;77.8;81.7;61.1;75.0;82.0;70.8;54.4;81.6;83.6;61.6
AT4G39870;133.0;107.8;135.7;128.8;125.3;142.0;148.1;118.4;175.0;172.3;150.6;135.5;172.5;163.1
AT4G39920;136.3;140.3;120.3;68.7;115.0;115.8;140.6;143.6;142.5;114.4;141.6;127.2;119.5;146.9
AT4G39930;28.5;24.0;15.9;23.6;18.4;14.6;22.7;37.4;18.4;11.8;25.0;20.4;24.4;30.4
AT4G39940;120.1;162.1;177.7;176.7;152.0;212.2;170.5;149.4;389.4;218.9;960.7;253.3;243.9;283.1
AT4G40000;210.4;210.3;254.1;257.1;167.4;180.2;211.9;153.6;155.4;141.6;166.4;146.3;174.1;160.8
AT4G40010;40.5;36.7;47.9;57.4;40.3;51.4;26.9;55.2;38.3;20.1;50.9;50.7;54.3;46.5
AT4G40020;9.4;4.2;2.9;6.8;6.5;2.1;2.4;1.3;7.2;2.3;10.4;1.8;1.3;1.8
252874_at;17.0;2.2;6.7;8.2;12.9;5.1;5.7;8.9;5.2;13.0;11.1;13.7;10.0;2.9
AT4G39990;357.2;386.7;386.4;419.6;397.1;411.6;345.7;451.6;335.3;326.4;330.2;345.8;342.5;334.7
AT4G39970;49.2;48.8;50.8;63.0;33.9;53.2;41.9;37.2;54.4;46.5;68.0;48.5;42.0;57.7
AT4G40040;3679.0;3304.0;3336.9;3006.1;3425.8;3245.0;3474.7;3504.6;3942.1;3747.4;3948.7;4094.4;3836.4;3750.0
AT4G39880;682.7;710.5;685.2;791.2;654.2;671.5;708.2;708.4;597.6;625.6;538.7;497.8;554.7;590.9
AT4G40080;27.7;1.6;21.0;13.5;5.0;5.1;17.7;17.8;7.8;5.2;8.4;4.9;19.8;22.7
AT4G39900;780.5;772.2;721.2;783.8;910.7;788.6;963.3;931.7;1042.4;1096.5;983.3;1072.8;986.7;1034.2
AT4G39860;865.3;758.4;748.2;716.5;736.6;673.6;709.8;671.4;742.9;799.1;840.7;826.8;822.9;822.6
AT4G39955;26.2;14.5;34.0;24.5;46.9;47.7;44.0;62.6;9.5;25.9;49.9;20.3;53.0;39.7
AT4G40045;176.4;158.2;197.2;200.1;240.8;181.4;166.2;211.5;197.4;173.8;188.7;156.2;236.2;173.2
AT4G40030;4014.0;3877.4;3355.4;3654.6;3663.2;3723.4;3617.5;4062.0;4260.6;4269.3;4483.4;4921.5;4067.3;4752.7
AT4G39890;2.5;11.6;4.4;18.3;3.5;16.3;14.9;4.5;5.6;24.3;4.3;4.8;4.7;12.0
AT4G40050;189.0;173.1;203.1;192.6;221.5;190.5;207.8;211.2;214.7;169.9;212.8;197.3;168.3;166.5
AT4G39950;126.9;141.9;122.3;133.2;108.3;178.1;129.0;114.1;89.4;96.8;127.4;62.1;78.1;95.1
AT4G39960;272.9;283.0;252.8;284.3;231.8;242.6;212.6;228.8;147.7;195.7;199.2;176.9;159.0;203.0
AT4G40060;170.7;151.5;280.0;231.0;456.0;293.6;374.0;301.4;298.2;245.8;265.3;250.0;264.1;216.9
AT4G39850;290.6;267.0;263.6;237.2;266.4;234.4;244.6;220.6;249.6;225.2;250.7;247.6;287.9;245.5
AT4G39980;1504.3;1233.5;938.9;891.6;859.1;812.9;831.0;754.9;1159.2;1041.0;1292.1;1073.4;1334.7;1128.2
AT4G39910;324.6;337.4;393.0;371.8;374.9;365.4;376.3;405.5;327.9;394.5;356.7;362.7;389.9;364.0
AT4G40090;18.1;17.3;20.3;11.6;15.2;18.0;18.9;24.6;23.8;11.7;15.8;23.4;14.8;22.9
AT4G40070;21.9;19.7;15.7;19.6;17.0;30.5;8.4;31.0;23.9;13.0;21.9;24.7;17.4;14.1
AT3G42060;3.1;1.6;6.8;1.7;1.7;1.2;2.3;1.3;3.3;1.7;1.8;2.0;2.7;1.9
AT3G42070;11.4;26.7;25.9;25.6;22.7;31.2;13.6;30.0;20.9;27.5;21.5;21.2;26.8;34.1
AT3G42080;9.9;3.8;7.9;3.9;2.3;3.8;1.5;2.6;1.4;7.0;6.2;7.3;5.3;4.2
AT3G42090;0.4;0.0;0.3;0.0;0.2;0.1;0.4;0.1;0.2;1.1;0.2;2.9;0.1;0.6
AT3G42100;4.1;21.8;9.0;1.5;32.6;21.4;27.8;24.4;27.4;8.1;15.3;9.3;2.4;7.0
252840_at;6.1;18.0;37.4;19.7;5.3;4.7;24.1;8.6;23.5;6.3;1.8;3.8;26.1;8.5
AT3G42110;3.1;1.8;2.5;2.3;2.1;6.7;3.0;1.7;3.9;1.2;6.8;11.0;39.4;14.4
AT3G42120;0.7;0.5;1.8;0.6;0.5;0.5;0.4;0.5;1.4;0.9;0.6;0.4;3.0;0.3
AT3G42130;12.7;5.9;3.4;2.7;2.2;2.0;12.5;6.5;5.3;14.0;8.3;2.6;43.4;15.5
AT3G42140;25.4;29.8;58.1;7.1;38.7;34.9;38.6;33.5;39.0;35.1;53.7;41.0;61.8;45.4
AT3G42050;1031.2;998.9;1132.9;1087.4;1235.2;1194.2;1193.1;1246.6;875.9;777.0;845.1;846.4;875.1;777.4
AT3G42160;6.7;11.3;13.6;1.5;1.8;2.9;4.9;1.5;2.3;1.2;13.4;12.2;18.5;6.0
AT3G42170;590.5;828.5;594.7;732.9;601.0;523.2;588.8;550.8;506.8;608.9;716.0;592.1;596.5;600.8
AT3G42190;8.6;3.3;19.1;4.3;6.6;8.6;9.2;3.8;4.3;12.6;16.6;9.2;11.9;21.7
AT1G21930;482.7;553.6;418.4;600.2;464.9;532.7;463.6;607.0;506.7;572.2;516.0;617.3;494.1;511.2
AT3G42220;0.9;10.3;16.9;13.1;7.1;14.3;12.1;11.7;23.1;8.2;18.3;16.7;20.9;10.9
AT3G42240;22.4;14.7;27.9;27.2;25.4;9.4;23.0;15.5;9.8;7.7;19.5;12.4;17.4;3.5
AT3G42250;7.6;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.8;4.4;0.2;0.2;0.1;1.4
AT3G42260;19.2;16.5;22.1;8.6;19.4;14.0;8.1;8.9;20.3;16.5;13.0;22.7;3.8;1.7
252795_at;24.2;15.3;38.6;12.4;9.5;15.7;20.6;13.8;17.0;11.4;21.4;17.0;37.3;12.0
AT3G42290;15.4;8.9;6.0;3.1;13.0;0.8;4.5;7.6;2.2;2.1;3.3;21.1;21.7;1.1
AT3G42300;3.5;4.2;5.4;6.9;3.4;6.7;5.2;7.7;6.5;6.1;6.1;3.6;16.7;10.3
AT3G42310;1.1;0.6;2.8;1.4;0.7;13.4;1.4;14.3;6.0;8.1;0.8;0.6;3.2;3.4
AT3G42320;1.5;1.6;2.2;1.5;2.1;1.1;1.8;3.6;1.9;10.7;1.1;1.1;1.3;2.2
AT3G42330;5.1;21.0;4.4;11.2;7.3;8.0;13.1;14.8;7.2;9.6;23.2;27.0;5.1;17.6
AT3G42340;7.8;1.4;1.8;0.3;0.9;1.9;5.9;0.7;1.2;1.2;13.2;2.5;1.4;0.6
AT3G42350;1.2;3.3;2.1;0.7;1.0;0.6;2.8;4.9;1.0;0.5;0.9;17.1;0.9;0.9
AT3G42360;5.8;6.8;15.8;8.8;11.8;12.5;13.7;15.9;18.6;1.0;11.0;23.9;19.1;18.0
AT3G42380;25.3;13.0;20.4;19.3;25.3;32.6;11.3;18.3;23.4;2.0;16.2;14.5;22.1;29.8
AT3G42390;1.8;0.7;2.3;1.1;6.8;5.1;0.9;2.4;1.0;1.1;3.1;1.4;5.4;1.8
AT3G42400;10.6;1.0;8.8;1.2;4.4;1.5;7.3;10.3;4.1;10.2;9.1;0.9;4.2;5.5
AT3G42420;5.3;1.3;20.1;13.7;6.7;2.0;2.9;4.8;3.6;3.0;4.6;23.0;14.0;5.0
AT3G42430;0.4;0.3;1.1;0.1;0.2;0.3;0.3;0.8;0.5;0.4;0.6;1.3;0.8;0.3
AT3G42440;1.6;1.3;2.5;2.7;1.2;4.5;4.7;4.6;2.2;4.2;2.0;1.3;1.5;2.1
AT3G42460;20.9;10.6;25.2;9.3;3.7;15.1;1.9;3.6;11.9;19.3;13.8;31.3;4.8;2.1
AT3G42480;1.7;0.6;9.8;6.5;8.8;1.2;3.1;9.8;1.1;11.3;1.5;0.9;7.1;7.9
252813_at;32.5;22.0;85.8;23.3;25.9;24.9;39.2;16.8;37.6;25.3;36.3;22.8;65.9;35.2
AT3G42530;23.9;4.9;14.8;13.5;26.2;16.8;22.2;21.8;21.4;1.6;12.7;19.7;13.6;6.8
AT3G42540;3.2;1.2;4.5;3.1;3.4;3.0;1.6;3.4;2.5;4.2;4.5;4.3;2.6;5.3
AT3G42550;16.1;18.3;18.2;15.3;25.6;28.9;29.7;23.6;18.4;22.2;31.9;18.7;21.7;20.2
AT3G42580;1.5;7.6;5.3;13.0;8.1;3.3;1.6;16.3;4.7;20.8;17.3;2.5;4.3;4.8
AT3G42590;4.1;2.4;6.9;4.4;2.3;20.4;3.0;4.7;4.2;8.0;2.7;5.4;11.1;1.1
AT3G42600;20.2;16.0;28.4;13.9;30.0;12.6;9.4;14.1;16.5;22.1;19.0;14.6;14.7;24.7
AT3G42640;89.4;81.7;95.4;68.1;77.1;83.1;77.5;64.5;90.7;112.1;118.0;121.9;153.4;102.8
AT3G42660;334.4;468.3;340.3;424.5;356.9;434.7;267.4;412.1;261.5;398.6;391.9;402.2;345.1;408.9
AT3G42670;248.3;178.0;165.1;143.5;158.1;178.1;187.2;144.2;253.2;224.4;308.7;262.2;237.1;250.5
AT3G42680;2.7;4.9;4.4;1.2;8.0;0.5;5.0;6.5;1.2;8.1;12.3;7.3;2.7;2.8
AT3G42690;22.6;29.1;45.3;35.4;20.2;43.1;20.7;54.2;15.3;12.0;35.8;19.0;1.9;21.1
AT3G42700;14.7;26.3;27.7;19.9;18.7;23.6;24.2;6.7;32.0;36.3;25.3;1.5;28.9;5.6
AT3G42710;1.8;3.1;9.4;1.0;0.9;3.1;1.6;2.2;4.5;6.6;1.6;3.2;10.5;8.8
AT3G42630;90.6;98.7;100.4;86.6;105.7;114.0;111.7;117.2;132.7;119.3;133.6;113.5;114.9;128.0
AT3G42730;27.0;19.8;20.4;3.3;17.2;25.8;2.8;3.4;4.4;2.9;42.6;8.0;26.1;14.8
AT3G42770;2.9;5.8;4.7;4.7;2.0;3.1;3.1;2.4;4.3;3.9;3.0;2.5;9.5;3.9
AT3G42780;1.3;13.4;24.4;16.2;15.5;37.1;7.9;12.3;14.0;5.8;5.7;29.4;11.8;31.2
AT3G42725;73.3;76.2;76.3;87.6;93.6;107.8;68.5;108.1;62.6;55.3;68.7;56.3;38.5;66.3
AT3G42790;1139.3;1234.0;1139.2;1246.0;1196.6;1148.6;1040.0;1294.5;970.5;1005.4;1051.9;1007.7;972.2;1076.0
AT3G42800;15.3;22.3;22.5;7.1;10.6;19.4;11.6;16.6;16.4;17.1;27.0;17.1;15.6;25.9
AT3G42820;41.0;31.9;58.7;36.4;43.7;56.8;60.2;47.8;51.0;38.9;54.5;70.1;44.2;63.8
AT3G42830;17.2;15.7;19.8;25.9;11.5;14.1;10.0;28.0;4.3;5.3;23.6;6.6;5.2;20.9
252768_at;1.2;0.7;1.8;2.0;1.0;1.3;1.1;1.9;1.1;1.3;1.1;1.2;1.5;1.5
AT3G42850;25.8;6.0;25.3;14.8;24.9;16.1;5.1;18.9;4.3;16.0;19.7;4.1;24.4;27.6
AT3G42860;19.3;38.6;35.9;34.6;35.8;32.5;3.0;32.2;36.3;36.1;54.4;37.9;52.5;47.8
AT3G42880;4.4;1.7;5.7;1.4;3.6;2.0;3.4;3.3;1.3;1.8;2.5;2.4;6.0;1.9
AT3G42900;1.6;9.4;2.1;5.0;1.1;9.5;0.6;3.9;7.2;3.4;1.2;1.0;20.0;2.0
AT3G42910;7.4;24.3;32.6;15.5;10.3;24.1;14.9;35.9;15.3;13.5;25.5;27.4;30.0;11.5
AT3G42920;11.2;8.6;19.8;8.9;16.5;5.9;20.0;26.2;22.9;4.0;39.1;24.3;4.4;28.9
AT3G42930;0.0;0.3;0.1;0.2;0.2;0.0;0.1;0.1;0.0;0.3;0.3;0.3;1.0;0.0
AT3G42940;6.0;2.9;7.0;6.1;10.4;7.6;23.8;3.8;3.8;16.0;5.2;4.4;4.0;20.5
AT3G42970;0.5;0.8;2.8;0.5;0.4;1.3;0.8;1.7;1.3;1.0;1.2;0.8;15.2;1.6
AT3G42980;0.4;0.4;7.0;2.2;11.2;5.1;5.7;7.9;11.1;8.5;2.0;1.5;1.5;5.9
AT3G42990;0.6;5.6;13.3;0.8;2.2;1.2;1.4;2.9;3.5;0.9;1.2;2.4;2.5;0.6
AT3G42960;20.1;11.5;36.6;15.4;12.7;20.2;10.6;12.7;16.9;20.4;4.4;1.1;21.4;29.5
AT3G42950;63.6;94.7;60.2;66.4;81.3;60.5;80.8;56.3;35.2;79.2;78.1;61.1;65.6;73.8
AT3G43020;8.0;4.2;0.8;4.0;1.5;6.9;9.3;1.1;1.2;1.7;0.4;1.7;7.5;4.3
AT3G43040;13.2;0.3;1.8;1.4;0.3;12.8;8.9;12.1;13.5;1.0;10.5;1.3;5.6;11.0
AT3G43050;29.5;9.1;38.0;13.1;15.6;35.2;16.5;14.8;10.7;1.7;1.4;1.3;31.3;14.3
AT3G43060;1.0;3.4;4.1;1.2;1.4;2.1;1.4;2.7;3.0;4.1;2.9;4.6;3.5;2.2
AT1G24938;;;;;;;;;;;;;;
AT3G43080;7.1;1.7;6.3;1.6;1.3;1.1;3.5;12.9;2.2;1.9;8.7;2.8;2.1;0.8
AT3G43100;0.5;0.5;0.5;1.5;5.2;1.8;1.0;7.7;7.4;1.9;8.4;0.3;9.5;8.7
AT3G43110;5.8;22.0;19.3;18.4;3.2;25.3;15.7;26.3;25.3;16.3;39.5;21.9;43.9;35.2
AT3G43130;6.7;1.8;12.9;5.8;1.6;4.4;6.6;1.5;15.9;12.9;4.7;1.2;30.9;10.2
AT3G43140;1.7;0.8;3.3;1.8;8.8;2.3;1.4;5.4;1.5;7.4;7.3;2.8;1.7;2.0
AT3G43120;14.1;5.0;9.2;6.6;9.9;18.2;12.4;4.2;16.6;16.5;10.9;25.3;4.0;10.7
AT3G43160;41.6;21.5;6.8;9.1;16.6;18.7;16.4;8.6;16.7;30.8;30.7;40.9;1.7;31.7
AT3G43170;23.0;8.3;6.5;8.0;13.0;29.0;28.1;21.6;4.8;7.3;6.4;3.2;16.1;4.4
AT3G43210;149.4;139.0;143.2;151.4;121.4;117.1;131.1;153.2;125.4;129.8;134.0;143.8;156.6;109.3
AT3G43220;210.0;173.6;207.3;171.0;210.9;176.9;220.5;205.1;221.2;205.9;268.2;209.0;246.0;247.3
AT3G43240;311.1;269.7;244.2;199.8;254.7;175.6;192.7;183.6;206.5;239.1;246.8;267.6;246.5;153.1
AT3G43250;0.6;1.0;2.5;0.8;0.3;0.6;1.2;0.3;1.6;1.3;1.3;0.6;18.5;1.1
AT3G43270;37.5;32.3;20.8;41.9;33.8;54.6;40.1;40.6;73.9;47.1;48.9;45.3;50.1;28.3
AT3G43280;18.1;8.2;32.9;17.8;21.8;30.0;22.0;17.5;19.3;32.0;28.0;12.2;27.0;20.9
AT3G43290;26.1;49.2;32.9;29.8;19.8;27.0;31.6;26.3;43.6;26.7;32.4;20.8;35.5;22.7
AT3G43300;345.8;284.7;355.0;276.0;370.6;327.4;319.0;321.7;325.2;275.6;329.2;259.7;283.0;271.2
AT3G43310;0.6;0.7;1.6;0.3;0.7;1.3;0.6;0.9;0.8;0.7;0.6;0.9;1.0;0.8
AT3G43230;159.8;175.4;187.9;179.4;203.4;158.9;179.0;209.1;157.5;185.8;168.4;154.0;185.3;183.9
AT3G43190;41.0;28.8;114.4;99.0;160.9;136.3;93.0;104.1;34.5;39.1;55.7;29.7;46.3;63.1
AT3G43320;38.9;31.5;25.6;29.6;26.2;21.9;33.8;40.5;7.3;7.4;22.8;6.6;3.4;6.0
AT3G43330;0.4;0.4;2.9;0.9;3.7;5.2;0.8;0.8;5.1;1.3;0.3;11.4;0.2;5.0
AT3G43390;1.0;1.6;3.5;0.7;0.7;1.8;3.2;1.1;2.6;1.0;1.7;1.9;3.1;2.0
AT3G43420;8.5;3.2;12.1;3.0;0.9;2.2;5.9;0.9;13.6;1.8;8.4;7.3;9.4;4.0
AT3G43430;32.8;28.6;73.9;84.0;97.9;64.3;54.7;52.2;92.3;77.9;97.1;46.5;34.0;34.3
